Title,Author,Genres,Avg_Rating,Num_Ratings,Num_Reviews,Description,Book_URL
Train to Pakistan,"Khushwant Singh, Arthur Lall, Khushwant Singh","Fiction, India, Historical Fiction, Classics, Indian Literature, Pakistan, Historical",3.94,"31,666 ratings","2,532 reviews","“In the summer of 1947, when the creation of the state of Pakistan was formally announced, ten million people—Muslims and Hindus and Sikhs—were in flight. By the time the monsoon broke, almost a million of them were dead, and all of northern India was in arms, in terror, or in hiding. The only remaining oases of peace were a scatter of little villages lost in the remote reaches of the frontier. One of these villages was Mano Majra.”

It is a place, Khushwant Singh goes on to tell us at the beginning of this classic novel, where Sikhs and Muslims have lived together in peace for hundreds of years. Then one day, at the end of the summer, the “ghost train” arrives, a silent, incredible funeral train loaded with the bodies of thousands of refugees, bringing the village its first taste of the horrors of the civil war. Train to Pakistan is the story of this isolated village that is plunged into the abyss of religious hate. It is also the story of a Sikh boy and a Muslim girl whose love endured and transcends the ravages of war.

Introduction by Arthur Lall",https://www.goodreads.com/book/show/785454.Train_to_Pakistan
The Glass Palace,"Amitav Ghosh, Amitav Ghosh","Fiction, Historical Fiction, India, Asia, Historical, Indian Literature, Literary Fiction",4.00,"27,859 ratings","2,175 reviews","Set in Burma during the British invasion of 1885, The Glass Palace tells the story of Rajkumar, a poor boy lifted on the tides of political and social chaos, who goes on to create an empire in the Burmese teak forest. When soldiers force the royal family out of the Glass Palace and into exile, Rajkumar befriends Dolly, a young woman in the court of the Burmese Queen, whose love will shape his life. He cannot forget her, and years later, as a rich man, he goes in search of her. The struggles that have made Burma, India, and Malaya the places they are today are illuminated in this wonderful novel by the writer Chitra Divakaruni calls “a master storyteller.”",https://www.goodreads.com/book/show/77103.The_Glass_Palace
Sea of Poppies,"Amitav Ghosh, Amitav Ghosh","Historical Fiction, Fiction, India, Historical, Asia, Indian Literature, Book Club",3.97,"29,523 ratings","3,081 reviews","At the heart of this vibrant saga is a vast ship, the Ibis. Her destiny is a tumultuous voyage across the Indian Ocean shortly before the outbreak of the Opium Wars in China. In a time of colonial upheaval, fate has thrown together a diverse cast of Indians and Westerners on board, from a bankrupt raja to a widowed tribeswoman, from a mulatto American freedman to a free-spirited French orphan. As their old family ties are washed away, they, like their historical counterparts, come to view themselves as jahaj-bhais, or ship-brothers. The vast sweep of this historical adventure spans the lush poppy fields of the Ganges, the rolling high seas, and the exotic backstreets of Canton.",https://www.goodreads.com/book/show/1330324.Sea_of_Poppies
Swami and Friends,"R.K. Narayan, Madhukar Dharmapurikar, R.K. Narayan","Fiction, India, Classics, Indian Literature, Childrens, Humor, Short Stories",4.22,"13,592 ratings",620 reviews,"""There are writers—Tolstoy and Henry James to name two—whom we hold in awe, writers—Turgenev and Chekhov—for whom we feel a personal affection, other writers whom we respect—Conrad for example—but who hold us at a long arm's length with their 'courtly foreign grace.' Narayan (whom I don't hesitate to name in such a context) more than any of them wakes in me a spring of gratitude, for he has offered me a second home. Without him I could never have known what it is like to be Indian.""—Graham Greene

Offering rare insight into the complexities of Indian middle-class society, R. K. Narayan traces life in the fictional town of Malgudi. The Dark Room is a searching look at a difficult marriage and a woman who eventually rebels against the demands of being a good and obedient wife. In Mr. Sampath, a newspaper man tries to keep his paper afloat in the face of social and economic changes sweeping India. Narayan writes of youth and young adulthood in the semiautobiographical Swami and Friends and The Bachelor of Arts. Although the ordinary tensions of maturing are heightened by the particular circumstances of pre-partition India, Narayan provides a universal vision of childhood, early love and grief.

""The experience of reading one of his novels is . . . comparable to one's first reaction to the great Russian the fresh realization of the common humanity of all peoples, underlain by a simultaneous sense of strangeness—like one's own reflection seen in a green twilight.""—Margaret Parton, New York Herald Tribune

""The novels of R.K. Narayan are the best I have read in any language for a long time. . . . His work gives the conviction that it is possible to capture in English, a language not born of India, the distinctive characteristics of Indian family life.""—Amit Roy, Daily Telegraph",https://www.goodreads.com/book/show/732482.Swami_and_Friends
The Palace of Illusions,"Chitra Banerjee Divakaruni, Chitra Banerjee Divakaruni","Fiction, Mythology, Fantasy, Historical Fiction, India, Indian Literature, Historical",4.20,"63,896 ratings","6,830 reviews","A REIMAGINING OF THE WORLD-FAMOUS INDIAN EPIC, THE MAHABHARAT—TOLD FROM THE POINT OF VIEW OF AN AMAZING WOMAN.

Relevant to today’s war-torn world, The Palace of Illusions takes us back to a time that is half history, half myth, and wholly magical. Narrated by Panchaali, the wife of the legendary Pandavas brothers in the Mahabharat, the novel gives us a new interpretation of this ancient tale.

traces the princess Panchaali's life, beginning with her birth in fire and following her spirited balancing act as a woman with five husbands who have been cheated out of their father’s kingdom. Panchaali is swept into their quest to reclaim their birthright, remaining at their side through years of exile and a terrible civil war involving all the important kings of India. Meanwhile, we never lose sight of her strategic duels with her mother-in-law, her complicated friendship with the enigmatic Krishna, or her secret attraction to the mysterious man who is her husbands' most dangerous enemy. Panchaali is a fiery female redefining for us a world of warriors, gods, and the ever-manipulating hands of fate.",https://www.goodreads.com/book/show/1774836.The_Palace_of_Illusions
Family Matters,"Rohinton Mistry, Rohinton Mistry","Fiction, India, Indian Literature, Canada, Asia, Contemporary, Literary Fiction",4.03,"24,490 ratings","1,283 reviews","Rohinton Mistry’s enthralling novel is at once a domestic drama and an intently observed portrait of present-day Bombay in all its vitality and corruption. At the age of seventy-nine, Nariman Vakeel, already suffering from Parkinson’s disease, breaks an ankle and finds himself wholly dependent on his family. His step-children, Coomy and Jal, have a spacious apartment (in the inaptly named Chateau Felicity), but are too squeamish and resentful to tend to his physical needs.

Nariman must now turn to his younger daughter, Roxana, her husband, Yezad, and their two sons, who share a small, crowded home. Their decision will test not only their material resources but, in surprising ways, all their tolerance, compassion, integrity, and faith. Sweeping and intimate, tragic and mirthful, is a work of enormous emotional power.",https://www.goodreads.com/book/show/19661.Family_Matters
The Immortals of Meluha,"Amish Tripathi, Amish Tripathi","Fiction, Fantasy, Mythology, Indian Literature, Historical Fiction, India, Amish",4.14,"126,923 ratings","7,041 reviews","1900 BC. In what modern Indians mistakenly call the Indus Valley Civilisation. The inhabitants of that period called it the land of Meluha a near perfect empire created many centuries earlier by Lord Ram, one of the greatest monarchs that ever lived. This once proud empire and its Suryavanshi rulers face severe perils as its primary river, the revered Saraswati, is slowly drying to extinction. They also face devastating terrorist attacks from the east, the land of the Chandravanshis. To make matters worse, the Chandravanshis appear to have allied with the Nagas, an ostracised and sinister race of deformed humans with astonishing martial skills!",https://www.goodreads.com/book/show/7913305-the-immortals-of-meluha
The Bhagavad Gita,"Krishna-Dwaipayana Vyasa, Juan Mascaró, Simon Brodbeck, Krishna-Dwaipayana Vyasa","Philosophy, Religion, Classics, Spirituality, Poetry, Nonfiction, Hinduism",4.19,"80,590 ratings","3,693 reviews","The Mahabharata incorporates Bhagavad-Gita, a sacred Hindu text that takes the form of a philosophical dialogue in which Krishna instructs Arjuna, the prince, in ethical matters and the nature of God.

Krishna expounds the nature and the way that humans can come to know God to Arjuna, the warrior prince in the Bhagavad-Gita.

Mahabharata, a Sanskrit epic, contains the text of the Bhagavad-Gita.

This early epic poem recounts the conversation between the warrior and his charioteer, the divine manifestation. It sets out the important lessons to learn to change the outcome of the war in the moments before a great battle that the warrior fights, and culminates in revealing the true cosmic warrior and counselling him to search for the universal perfection of life. This most important work ranges from yoga postures to dense moral discussion and serves as a practical guide to living well.",https://www.goodreads.com/book/show/99944.The_Bhagavad_Gita
Gitanjali,"Rabindranath Tagore, W.B. Yeats, Rabindranath Tagore","Poetry, Classics, India, Fiction, Indian Literature, Philosophy, Nobel Prize",4.29,"11,757 ratings","1,004 reviews","Nobel laureate Rabindranath Tagore was one of the most important writers in 20th-century Indian literature. Among his expansive and impressive body of work, Gitanjali is regarded as one of his greatest achievements, and has been a perennial bestseller since it was first published in 1910.",https://www.goodreads.com/book/show/66414.Gitanjali
The Guide,"R.K. Narayan, Michael Gorra, R.K. Narayan","Fiction, India, Classics, Indian Literature, Novels, Literature, Asia",3.93,"10,885 ratings",806 reviews,"Formerly India's most corrupt tourist guide, Raju—just released from prison—seeks refuge in an abandoned temple. Mistaken for a holy man, he plays the part and succeeds so well that God himself intervenes to put Raju's newfound sanctity to the test. Narayan's most celebrated novel, The Guide won him the National Prize of the Indian Literary Academy, his country's highest literary honor.",https://www.goodreads.com/book/show/129877.The_Guide
The Hungry Tide,"Amitav Ghosh, Amitav Ghosh","Fiction, India, Historical Fiction, Indian Literature, Literary Fiction, Contemporary, Novels",3.99,"19,828 ratings","1,731 reviews","Off the easternmost corner of India, in the Bay of Bengal, lies the immense labyrinth of tiny islands known as the Sundarbans, where settlers live in fear of drowning tides and man-eating tigers. Piya Roy, a young American marine biologist of Indian descent, arrives in this lush, treacherous landscape in search of a rare species of river dolphin and enlists the aid of a local fisherman and a translator. Together the three of them launch into the elaborate backwaters, drawn unawares into the powerful political undercurrents of this isolated corner of the world that exact a personal toll as fierce as the tides.",https://www.goodreads.com/book/show/4950.The_Hungry_Tide
The Satanic Verses,"Salman Rushdie, Salman Rushdie",N/A,3.71,"71,197 ratings","5,837 reviews","Just before dawn one winter's morning, a hijacked jetliner explodes above the English Channel. Through the falling debris, two figures, Gibreel Farishta, the biggest star in India, and Saladin Chamcha, an expatriate returning from his first visit to Bombay in fifteen years, plummet from the sky, washing up on the snow-covered sands of an English beach, and proceed through a series of metamorphoses, dreams, and revelations.

From the back cover.",https://www.goodreads.com/book/show/12781.The_Satanic_Verses
The Secret of the Nagas,"Amish Tripathi, Amish Tripathi","Fiction, Mythology, Fantasy, Indian Literature, Historical Fiction, India, Amish",4.11,"93,566 ratings","3,466 reviews","Today, He is a God.

4000 years ago, He was just a man.

The hunt is on. The sinister Naga warrior has killed his friend Brahaspati and now stalks his wife Sati. Shiva, the Tibetan immigrant who is the prophesied destroyer of evil, will not rest till he finds his demonic adversary. His vengeance and the path to evil will lead him to the door of the Nagas, the serpent people. Of that he is certain.

The evidence of the malevolent rise of evil is everywhere. A kingdom is dying as it is held to ransom for a miracle drug. A crown prince is murdered. The Vasudevs Shivas philosopher guides betray his unquestioning faith as they take the aid of the dark side. Even the perfect empire, Meluha is riddled with a terrible secret in Maika, the city of births. Unknown to Shiva, a master puppeteer is playing a grand game.

In a journey that will take him across the length and breadth of ancient India, Shiva searches for the truth in a land of deadly mysteries only to find that nothing is what it seems.

Fierce battles will be fought. Surprising alliances will be forged. Unbelievable secrets will be revealed in this second book of the Shiva Trilogy, the sequel to the #1 national bestseller, The Immortals of Meluha.",https://www.goodreads.com/book/show/11827808-the-secret-of-the-nagas
The Discovery of India,"Jawaharlal Nehru, Jawaharlal Nehru",N/A,4.09,"8,570 ratings",468 reviews,"In conjunction with the Jawaharlal Nehru Memorial Fund in New Delhi, Oxford proudly announces the reissue of Glimpses of World History and The Discovery of India, two famous works by Jawaharlal Nehru. One of modern day's most articulate statesmen, Jawaharlal Nehru wrote a on a wide variety of subjects. Describing himself as ""a dabbler in many things,"" he committed his life not only to politics but also to nature and wild life, drama, poetry, history, and science, as well as many other fields. These two volumes help to illuminate the depth of his interests and knowledge and the skill and elegance with which he treated the written word!!",https://www.goodreads.com/book/show/154126.The_Discovery_of_India
Cutting for Stone,"Abraham Verghese, Abraham Verghese","Fiction, Book Club, Historical Fiction, Africa, Medicine, Ethiopia, Medical",4.33,"422,748 ratings","32,022 reviews","A sweeping, emotionally riveting first novel—an enthralling family saga of Africa and America, doctors and patients, exile and home.

Marion and Shiva Stone are twin brothers born of a secret union between a beautiful Indian nun and a brash British surgeon at a mission hospital in Addis Ababa. Orphaned by their mother's death in childbirth and their father's disappearance, bound together by a preternatural connection and a shared fascination with medicine, the twins come of age as Ethiopia hovers on the brink of revolution. Yet it will be love, not politics—their passion for the same woman—that will tear them apart and force Marion, fresh out of medical school, to flee his homeland. He makes his way to America, finding refuge in his work as an intern at an underfunded, overcrowded New York City hospital. When the past catches up to him—nearly destroying him—Marion must entrust his life to the two men he thought he trusted least in the world: the surgeon father who abandoned him and the brother who betrayed him.

An unforgettable journey into one man's remarkable life, and an epic story about the power, intimacy, and curious beauty of the work of healing others.",https://www.goodreads.com/book/show/3591262-cutting-for-stone
City of Djinns: A Year in Delhi,"William Dalrymple, Olivia Fraser, William Dalrymple","India, Travel, Nonfiction, History, Memoir, Asia, Travelogue",4.13,"13,224 ratings","1,117 reviews","Sparkling with irrepressible wit, City of Djinns peels back the layers of Delhi's centuries-old history, revealing an extraordinary array of characters along the way—from eunuchs to descendants of great Moguls. With refreshingly open-minded curiosity, William Dalrymple explores the seven ""dead"" cities of Delhi as well as the eighth city—today's Delhi. Underlying his quest is the legend of the djinns, fire-formed spirits that are said to assure the city's Phoenix-like regeneration no matter how many times it is destroyed. Entertaining, fascinating, and informative, City of Djinns is an irresistible blend of research and adventure.",https://www.goodreads.com/book/show/124430.City_of_Djinns
गोदान [Godaan],"Munshi Premchand, मुंशी प्रेमचंद, Munshi Premchand","Fiction, Classics, India, Indian Literature, Novels, Literature, Audiobook",4.42,"9,641 ratings",640 reviews,"تعتبر هذه الرواية من أهم روايات ""بريم تشند"" حيث إنها تعالج قضايا اجتماعية مهمة، فقد اتخذ المؤلف القرية مسرحاً لروايته هذه، وكان لحسن تصويره لحياة الفلاحين والكادحين فى القرية أبلغ الأثر فى شهرة أعماله، إذ نجح فى أن ينقل إلى القارئ صورة حية لجو القرية، أضحت هذه الصورة خالدة فى ذاكرة قراء الأردية.

ليست القرية مجرد شريحة من شرائح المجتمع كما يفهم من قراءة الرواية بل هي تجسيد لعالم القرية كنظام اجتماعي وإداري كان سائداً فى البلاد ولا يزال قائماً إلى اليوم، وإنما كان تقديم أديبناللقرية باعتبارها نموذجاً مصغراً للعالم الكبير، مما يضفي على الشخصيات من أبناء القرية وما ينتابهم من أحداث بعداً رمزياً إنسانيا بارزاً، يصبح أساساً فى قراءتها للعمل القصصي وتقييمه.",https://www.goodreads.com/book/show/694226._Godaan_
"English, August: An Indian Story","Upamanyu Chatterjee, Akhil Sharma, Upamanyu Chatterjee","Fiction, India, Indian Literature, Literature, Novels, Humor, Contemporary",3.77,"6,177 ratings",521 reviews,"Agastya Sen, known to friends by the English name August, is a child of the Indian elite. His friends go to Yale and Harvard. August himself has just landed a prize government job. The job takes him to Madna, “the hottest town in India,” deep in the sticks. There he finds himself surrounded by incompetents and cranks, time wasters, bureaucrats, and crazies. What to do? Get stoned, shirk work, collapse in the heat, stare at the ceiling. Dealing with the locals turns out to be a lot easier for August than living with himself. English, August is a comic masterpiece from contemporary India. Like A Confederacy of Dunces and The Catcher in the Rye, it is both an inspired and hilarious satire and a timeless story of self-discovery.",https://www.goodreads.com/book/show/75703.English_August
The Space Between Us,"Thrity Umrigar, Thrity Umrigar","Fiction, India, Book Club, Historical Fiction, Asia, Literary Fiction, Contemporary",4.03,"52,678 ratings","4,955 reviews","Set in modern-day India, it is the story of two compelling and achingly real women: Sera Dubash, an upper-middle-class Parsi housewife whose opulent surroundings hide the shame and disappointment of her abusive marriage, and Bhima, a stoic illiterate hardened by a life of despair and loss, who has worked in the Dubash household for more than twenty years.",https://www.goodreads.com/book/show/218357.The_Space_Between_Us
Tell a Thousand Lies,"Rasana Atreya, Rasana Atreya",N/A,3.70,"1,288 ratings",170 reviews,"In a land where skin colour can determine one's destiny, fraternal twins PULLAMMA and LATA are about to embark on a journey that will tear their lives apart. Dark skinned Pullamma dreams of being a wife. With three girls in her family, the sixteen year old is aware there isn't enough dowry to secure suitable husbands for them all. But a girl can hope. She's well versed in cooking, pickle making, cow washing -- you name it. She's also obliged her old-fashioned grandmother by not doing well in school. Fair skinned and pretty, her twin sister Lata would rather study medicine than get married. Unable to grasp the depth of Lata's desire, the twins' Grandmother formalizes a wedding alliance for the girl. Distraught, Lata rebels, with devastating consequences. As Pullamma helps ready the house for her older sister Malli's bride viewing, she prays for a positive outcome to the event. What happens next is so inconceivable that it will shape Pullamma's future in ways she couldn't have foreseen. TELL A THOUSAND LIES is a sometimes wry, sometimes sad, but ultimately realistic look at how superstition and the colour of a girl's skin rules India's hinterlands.",https://www.goodreads.com/book/show/13529957-tell-a-thousand-lies
Q & A,"Vikas Swarup, Vikas Swarup","Fiction, India, Contemporary, Audiobook, Asia, Book Club, Romance",4.02,"38,194 ratings","3,622 reviews","Vikas Swarup's spectacular debut novel opens in a jail cell in Mumbai, India, where Ram Mohammad Thomas is being held after correctly answering all twelve questions on India's biggest quiz show, Who Will Win a Billion? It is hard to believe that a poor orphan who has never read a newspaper or gone to school could win such a contest. But through a series of exhilarating tales Ram explains to his lawyer how episodes in his life gave him the answer to each question.

Ram takes us on an amazing review of his own history - from the day he was found as a baby in the clothes donation box of a Delhi church to his employment by a faded Bollywood star to his adventure with a security-crazed Australian army colonel to his career as an overly creative tour guide at the Taj Mahal.

is a beguiling blend of high comedy, drama, and romance that reveals how we know what we know - not just about trivia, but about life itself. Cutting across humanity in all its squalor and glory, presents a kaleidoscopic vision of the struggle between good and evil - and what happens when one boy has no other choice in life but to survive.",https://www.goodreads.com/book/show/288644.Q_A
